company,region,houses_count,points,satisfaction_level,reliability_level,violations_level,global_id
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЦАО»,Центральный ,1,104.0,110.0,100.0,100.0,1075032366
«КОМПЛЕКСНОЕ ОБСЛУЖИВАНИЕ РАЙОНА»,Северо-Восточный ,32,101.96,105.0,100.0,99.85,1075032367
«КОНОК»,Центральный ,1,103.19,110.0,100.0,97.99,1075032368
«УПРАВЛЯЮЩАЯ КОМПАНИЯ МЕЩАНСКАЯ СЛОБОДА»,Центральный ,8,103.13,108.37,100.0,99.45,1075032369
«АВРОРА ПЛЮС»,Центральный ,1,104.0,110.0,100.0,100.0,1075032370
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ЛОТОС»,Северный ,4,101.96,108.0,100.0,96.89,1075032371
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЮНИ-ДОМ»,Восточный ,304,101.93,105.4,100.0,99.42,1075032372
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «СОЦБЫТ»,Западный ,7,103.1,108.0,100.0,99.75,1075032373
«ВОСТОК»,Восточный ,1,104.0,110.0,100.0,100.0,1075032374
«ЖИЛИЩНИК РАЙОНА ЛОМОНОСОВСКИЙ»,Юго-Западный ,157,101.91,105.2,100.0,99.58,1075032375
«КВАРТАЛ 51-52»,Восточный ,1,103.1,108.0,100.0,99.74,1075032376
«ПТО СТРОЙТЯЖМАШКОМПЛЕКТ»,Центральный ,1,104.0,110.0,100.0,100.0,1075032377
«ВЕКТОР»,Центральный ,13,103.0,108.0,100.0,99.69,1075032378
«ЭЛИТСТРОЙ»,Восточный ,45,101.91,105.6,100.0,99.16,1075032379
«СОКО-МПХ»,Северный ,1,103.94,110.0,100.0,99.84,1075032380
«СЕВЕРЭКСПОСТРОЙ»,Северный ,9,103.0,108.0,100.0,99.64,1075032381
«ЖИЛИЩНИК РАЙОНА ЧЕРЕМУШКИ»,Юго-Западный ,286,101.9,105.25,100.0,99.5,1075032382
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ОСТАФЬЕВО»,Новомосковский ,72,103.0,108.0,100.0,99.6,1075032383
«ДОМЕКС»,Юго-Западный ,2,103.92,109.86,100.0,99.94,1075032384
«УПРАВЛЯЮЩАЯ КОМПАНИЯ-10 ПРЕСНЕНСКОГО РАЙОНА»,Центральный ,47,101.9,105.11,100.0,99.65,1075032385
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ТИМИРЯЗЕВСКАЯ»,Северный ,154,103.0,108.0,100.0,99.56,1075032386
«УПРАВЛЯЮЩАЯ КОМПАНИЯ МУНИЦИПАЛЬНОГО РАЙОНА «СОКОЛИНАЯ ГОРА»,Восточный ,172,101.89,105.25,100.0,99.48,1075032387
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ВОСТОК ГРУПП»,Северо-Западный ,5,103.91,109.92,100.0,99.84,1075032388
«ДОМОУПРАВЛЕНИЕ»,Восточный ,1,102.98,107.44,100.0,100.0,1075032389
«СЕВЕР-СТРОЙ»,Северный ,79,101.89,105.46,100.0,99.27,1075032390
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА «ИСПОЛИН»,Восточный ,16,102.97,107.7,100.0,99.73,1075032391
АКЦИОНЕРНОЕ ОБЩЕСТВО «СТРОЙСЕРВИС»,Центральный ,2,103.9,110.0,100.0,99.76,1075032392
«ГРАНДСТРОЙПРОЕКТ»,Западный ,1,101.88,106.0,100.0,98.7,1075032393
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПРЕСНЕНСКОГО РАЙОНА»,Центральный ,98,102.95,107.83,100.0,99.55,1075032394
«АРСП»,Северо-Западный ,1,103.78,110.0,100.0,99.45,1075032395
«ЖИЛИЩНИК РАЙОНА ЗЮЗИНО»,Юго-Западный ,345,101.84,105.25,100.0,99.36,1075032396
«ОРБИТА-ХОЛДИНГ»,Северный ,28,102.95,108.0,100.0,99.37,1075032397
«ЖИЛСЕРВИС-КУЗЬМИНКИ»,Юго-Восточный ,23,102.92,108.0,100.0,99.31,1075032398
«ЖИЛИЩНИК РАЙОНА БОГОРОДСКОЕ»,Восточный ,231,101.82,105.36,99.95,99.21,1075032399
«ЖИЛИЩНИК»,Южный ,27,103.77,110.0,100.0,99.42,1075032400
«ОФИС-ДК»,"[Центральный , Северный , Юго-Восточный ]",14,102.88,108.0,98.7,99.84,1075032401
«СТРОЙМЕДИА-М»,Юго-Западный ,1,103.74,110.0,100.0,99.34,1075032402
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЮТА»,Северный ,41,101.82,105.0,100.0,99.47,1075032403
«УПРАВЛЯЮЩАЯ КОМПАНИЯ РЭУ-52 РАЙОНА СОКОЛЬНИКИ»,Восточный ,9,101.81,104.92,100.0,99.61,1075032404
«УПРАВЛЯЮЩАЯ КОМПАНИЯ РЕМОНТНО-ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ № 53»,Северный ,12,102.88,107.64,100.0,99.55,1075032405
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СЕВЕР»,Северный ,1,103.72,109.31,100.0,100.0,1075032406
«ЖИЛИЩНИК ДАНИЛОВСКОГО РАЙОНА»,Южный ,333,101.8,105.25,99.75,99.38,1075032407
«АРБАТ-СЕРВИС»,Центральный ,9,103.71,110.0,100.0,99.28,1075032408
«РЕМОНТНО-ЭКСПЛУАТАЦИОННОЕ ПРЕДПРИЯТИЕ -10»,Юго-Западный ,11,102.88,107.94,100.0,99.26,1075032409
«УЮТДОМСЕРВИС»,Центральный ,1,103.68,110.0,100.0,99.2,1075032410
«ЖИЛИЩНИК ОСТАНКИНСКОГО РАЙОНА»,Северо-Восточный ,161,101.8,104.98,100.0,99.53,1075032411
«ЖИЛИЩНИК ПРЕСНЕНСКОГО РАЙОНА»,Центральный ,512,102.75,107.49,99.95,99.41,1075032412
«МАСТЕР-РЕМ»,Центральный ,20,103.65,109.23,100.0,99.9,1075032413
«ЖИЛИЩНИК РАЙОНА ЗАМОСКВОРЕЧЬЕ»,Центральный ,188,101.8,106.81,97.55,98.9,1075032414
«ЖИЛИЩНИК БАСМАННОГО РАЙОНА»,Центральный ,496,102.72,107.5,99.45,99.57,1075032415
